StartTime: 2017-04-24 18:29:45.964
Time(s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	D0	D1	D2	D3 
9.672	6.3062	25.9442	-26.2079	2420	2110	2001	2185 
9.672	6.3062	25.9497	-26.2024	2420	2108	2000	2186 
9.673	6.3116	25.9552	-26.1914	2424	2114	1994	2185 
9.694	6.3171	25.9552	-26.1859	2422	2113	1995	2188 
9.694	6.3171	25.9497	-26.1804	2425	2159	1975	2188 
9.694	6.3116	25.9387	-26.1804	2425	2157	1968	2183 
9.707	6.3116	25.9332	-26.1804	2418	2158	1972	2198 
9.717	6.3116	25.9332	-26.1804	2426	2159	1971	2194 
9.729	6.3226	25.9332	-26.1804	2425	2159	1970	2195 
9.739	6.3336	25.9332	-26.1804	2424	2089	1981	2198 
9.750	6.3446	25.9442	-26.1804	2427	2089	1972	2194 
9.750	6.3611	25.9607	-26.1804	2426	2092	1982	2199 
9.834	6.3721	25.9717	-26.1804	2436	2086	1977	2198 
9.846	6.3776	25.9717	-26.1804	2428	2091	1982	2209 
9.847	6.3721	25.9772	-26.1749	2419	2086	1977	2196 
9.847	6.3611	25.9717	-26.1804	2427	2089	1978	2195 
9.847	6.3501	25.9662	-26.1859	2424	2089	1978	2210 
9.847	6.3391	25.9607	-26.1859	2425	2114	1982	2210 
9.847	6.3281	25.9552	-26.1859	2412	2110	2003	2216 
9.847	6.3171	25.9497	-26.1859	2421	2112	1989	2208 
9.847	6.3171	25.9497	-26.1804	2422	2115	1996	2188 
9.858	6.3281	25.9497	-26.1694	2424	2159	1974	2184 
9.868	6.3391	25.9387	-26.1639	2424	2154	1970	2186 
9.889	6.3446	25.9332	-26.1475	2440	2088	1969	2192 
9.889	6.3501	25.9332	-26.1365	2427	2086	1971	2195 
9.900	6.3501	25.9332	-26.1310	2423	2088	1980	2197 
9.910	6.3446	25.9387	-26.1255	2425	2088	1979	2200 
9.910	6.3391	25.9442	-26.1255	2415	2113	1981	2211 
9.927	6.3336	25.9497	-26.1255	2426	2089	1982	2215 
9.951	6.3336	25.9552	-26.1255	2424	2114	1981	2209 
9.951	6.3281	25.9662	-26.1255	2428	2113	1995	2214 
10.042	6.3336	25.9717	-26.1255	2433	2154	2011	2185 
10.052	6.3391	25.9772	-26.1255	2411	2151	1970	2196 
10.053	6.3501	25.9717	-26.1200	2423	2157	1970	2197 
10.053	6.3446	25.9717	-26.1145	2422	2079	1970	2196 
10.053	6.3391	25.9662	-26.1145	2425	2086	1970	2192 
10.053	6.3391	25.9607	-26.1145	2419	2083	1977	2196 
10.053	6.3501	25.9717	-26.1145	2409	2081	1974	2191 
10.053	6.3611	25.9772	-26.1145	2424	2088	1979	2198 
10.053	6.3611	25.9827	-26.1200	2419	2085	1978	2210 
10.053	6.3611	25.9827	-26.1255	2409	2108	1988	2206 
10.064	6.3611	25.9827	-26.1310	2418	2112	1977	2207 
10.064	6.3666	25.9827	-26.1310	2423	2112	1979	2208 
10.078	6.3666	25.9827	-26.1310	2418	2114	1996	2186 
10.089	6.3666	25.9772	-26.1310	2418	2157	2014	2187 
10.100	6.3611	25.9717	-26.1310	2428	2162	2016	2190 
10.110	6.3556	25.9662	-26.1310	2423	2155	1968	2193 
10.122	6.3501	25.9552	-26.1310	2421	2156	1970	2193 
10.123	6.3446	25.9442	-26.1310	2423	2092	1983	2199 
10.134	6.3391	25.9332	-26.1310	2419	2088	1978	2199 
10.228	6.3336	25.9332	-26.1365	2424	2116	1981	2213 
10.240	6.3446	25.9497	-26.1365	2416	2109	2001	2214 
10.240	6.3611	25.9662	-26.1365	2431	2115	1996	2210 
10.240	6.3831	25.9772	-26.1310	2425	2160	1972	2185 
10.240	6.3995	25.9882	-26.1310	2429	2083	1967	2195 
10.240	6.4050	25.9827	-26.1310	2426	2159	1969	2192 
10.240	6.3940	25.9772	-26.1310	2422	2088	1980	2197 
10.240	6.3776	25.9717	-26.1310	2420	2089	1979	2197 
10.240	6.3611	25.9662	-26.1310	2416	2085	1979	2195 
10.240	6.3446	25.9552	-26.1310	2422	2086	1978	2212 
10.251	6.3336	25.9497	-26.1310	2425	2114	1980	2210 
10.263	6.3281	25.9387	-26.1310	2422	2113	1979	2209 
10.275	6.3336	25.9277	-26.1310	2422	2114	1981	2208 
10.275	6.3501	25.9277	-26.1200	2426	2116	1996	2209 
10.314	6.3721	25.9222	-26.1090	2422	2157	2014	2189 
10.314	6.3831	25.9277	-26.0980	2425	2160	1974	2191 
10.314	6.3885	25.9277	-26.0925	2415	2157	1974	2195 
10.326	6.3831	25.9332	-26.0870	2428	2162	1972	2195 
10.327	6.3721	25.9332	-26.0870	2425	2159	1970	2191 
10.338	6.3666	25.9332	-26.0870	2427	2087	1971	2193 
10.351	6.3611	25.9332	-26.0870	2414	2085	1978	2198 
10.443	6.3556	25.9332	-26.0870	2422	2087	1979	2199 
10.444	6.3611	25.9332	-26.0760	2432	2083	1967	2194 
10.455	6.3721	25.9332	-26.0760	2430	2081	1966	2192 
10.455	6.3885	25.9387	-26.0706	2423	2088	1971	2192 
10.455	6.4105	25.9442	-26.0651	2428	2161	1970	2193 
10.455	6.4215	25.9552	-26.0706	2427	2160	1970	2195 
10.455	6.4325	25.9607	-26.0706	2423	2158	2013	2184 
10.455	6.4325	25.9662	-26.0760	2420	2109	2001	2187 
10.455	6.4270	25.9607	-26.0870	2416	2110	2001	2213 
10.455	6.4105	25.9442	-26.0925	2417	2109	1988	2206 
10.455	6.3995	25.9332	-26.0980	2420	2108	1986	2207 
10.466	6.3995	25.9222	-26.0925	2420	2086	1977	2210 
10.478	6.4050	25.9167	-26.0870	2419	2083	1976	2198 
10.489	6.4160	25.9277	-26.0760	2424	2081	1968	2191 
10.500	6.4270	25.9332	-26.0760	2434	2089	1972	2196 
10.511	6.4380	25.9332	-26.0760	2428	2081	1968	2193 
10.521	6.4380	25.9387	-26.0760	2423	2160	1969	2196 
10.522	6.4325	25.9387	-26.0706	2421	2158	1972	2185 
10.536	6.4215	25.9497	-26.0815	2425	2162	2017	2188 
10.548	6.4105	25.9552	-26.0870	2426	2116	1996	2188 
10.559	6.4050	25.9552	-26.0870	2423	2117	1998	2212 
10.648	6.4105	25.9497	-26.0925	2425	2116	1984	2203 
10.660	6.4215	25.9497	-26.0815	2428	2092	1981	2212 
10.660	6.4325	25.9497	-26.0706	2427	2094	1983	2203 
10.661	6.4380	25.9552	-26.0706	2432	2090	1972	2195 
10.661	6.4435	25.9552	-26.0706	2432	2156	1974	2198 
10.661	6.4380	25.9552	-26.0651	2427	2161	1975	2188 
10.661	6.4270	25.9552	-26.0651	2423	2116	1996	2188 
10.661	6.4105	25.9442	-26.0706	2432	2154	2012	2187 
10.661	6.3885	25.9387	-26.0706	2431	2115	1995	2211 
10.661	6.3776	25.9332	-26.0706	2424	2116	1997	2210 
10.672	6.3776	25.9277	-26.0651	2426	2119	1984	2205 
10.672	6.3885	25.9277	-26.0541	2423	2115	1984	2203 
10.682	6.4105	25.9332	-26.0431	2431	2094	1983	2201 
10.693	6.4270	25.9387	-26.0376	2428	2091	1983	2199 
10.704	6.4380	25.9387	-26.0376	2417	2156	1972	2194 
10.715	6.4380	25.9442	-26.0376	2413	2154	2011	2188 
10.726	6.4270	25.9497	-26.0376	2420	2113	1993	2189 
10.737	6.4105	25.9552	-26.0376	2414	2111	2004	2215 
10.748	6.3995	25.9607	-26.0376	2423	2112	1991	2189 
10.758	6.3885	25.9662	-26.0321	2432	2109	1989	2205 
10.853	6.3885	25.9717	-26.0211	2419	2112	1979	2207 
10.853	6.3831	25.9717	-26.0101	2429	2092	1979	2197 
10.863	6.3885	25.9772	-25.9991	2427	2092	1979	2211 
10.864	6.3940	25.9772	-25.9937	2423	2087	1979	2200 
10.864	6.4050	25.9772	-25.9937	2424	2159	1973	2196 
10.864	6.4160	25.9827	-25.9937	2423	2158	2013	2186 
10.865	6.4270	25.9827	-25.9937	2419	2111	2002	2185 
10.865	6.4380	25.9827	-25.9937	2422	2114	1994	2209 
10.865	6.4380	25.9882	-25.9937	2421	2113	1981	2208 
10.865	6.4380	25.9882	-25.9937	2420	2086	1979	2208 
10.865	6.4270	25.9882	-25.9937	2425	2087	1977	2197 
10.876	6.4105	25.9882	-25.9937	2422	2085	1966	2189 
10.887	6.3995	25.9882	-25.9937	2420	2087	1969	2192 
10.898	6.3885	25.9882	-25.9937	2418	2155	1968	2192 
10.909	6.3940	25.9827	-25.9882	2417	2108	2000	2181 
10.919	6.3995	25.9827	-25.9827	2417	2108	1998	2211 
10.930	6.4160	25.9882	-25.9772	2415	2108	2001	2210 
10.943	6.4215	25.9882	-25.9772	2418	2111	2003	2212 
10.954	6.4215	25.9882	-25.9772	2415	2110	1988	2206 
10.965	6.4160	25.9882	-25.9772	2420	2114	1979	2218 
10.976	6.4105	25.9882	-25.9772	2421	2113	1980	2218 
10.976	6.4105	25.9882	-25.9772	2420	2113	1980	2216 
11.060	6.4105	25.9882	-25.9772	2417	2110	1988	2213 
11.071	6.4105	25.9882	-25.9772	2426	2113	1980	2218 
11.072	6.4160	25.9937	-25.9772	2425	2118	1981	2220 
11.072	6.4215	25.9991	-25.9717	2412	2109	1988	2215 
11.072	6.4270	26.0046	-25.9717	2420	2114	1983	2220 
11.072	6.4325	26.0101	-25.9717	2434	2087	1977	2207 
11.072	6.4380	26.0046	-25.9607	2416	2084	1979	2203 
11.072	6.4380	26.0046	-25.9662	2431	2094	1986	2200 
11.072	6.4435	26.0046	-25.9662	2426	2085	1969	2202 
11.072	6.4545	25.9991	-25.9662	2425	2159	1974	2204 
11.085	6.4600	25.9882	-25.9662	2424	2160	1973	2204 
11.097	6.4545	25.9827	-25.9662	2419	2111	2002	2193 
11.108	6.4490	25.9772	-25.9662	2420	2111	2003	2224 
11.118	6.4380	25.9662	-25.9662	2433	2110	1999	2218 
11.118	6.4325	25.9607	-25.9662	2418	2115	1996	2199 
11.136	6.4325	25.9552	-25.9662	2430	2115	1994	2218 
11.147	6.4435	25.9552	-25.9607	2429	2120	1984	2211 
11.169	6.4545	25.9662	-25.9497	2408	2107	1986	2216 
11.169	6.4600	25.9772	-25.9497	2422	2113	1980	2216 
11.169	6.4655	25.9882	-25.9442	2413	2109	1989	2214 
11.227	6.4600	25.9937	-25.9552	2426	2092	1982	2221 
11.227	6.4545	25.9937	-25.9607	2421	2089	1981	2206 
11.228	6.4545	25.9882	-25.9662	2423	2086	1967	2202 
11.228	6.4490	25.9717	-25.9662	2427	2085	1968	2197 
11.228	6.4545	25.9552	-25.9552	2445	2091	1971	2203 
11.238	6.4600	25.9442	-25.9497	2428	2161	1971	2202 
11.253	6.4709	25.9442	-25.9442	2426	2161	1974	2201 
11.253	6.4819	25.9497	-25.9332	2425	2160	2013	2192 
11.264	6.4929	25.9607	-25.9332	2426	2159	2016	2191 
11.288	6.5039	25.9717	-25.9332	2417	2113	1994	2196 
11.299	6.4984	25.9717	-25.9332	2414	2107	2001	2194 
11.299	6.4874	25.9717	-25.9442	2405	2108	2000	2195 
11.310	6.4764	25.9662	-25.9552	2426	2116	1996	2219 
11.311	6.4655	25.9662	-25.9607	2425	2113	1994	2216 
11.322	6.4600	25.9607	-25.9662	2421	2112	1980	2217 
11.333	6.4545	25.9607	-25.9662	2422	2088	1979	2214 
11.344	6.4435	25.9552	-25.9662	2418	2086	1979	2217 
11.355	6.4435	25.9497	-25.9607	2420	2089	1981	2208 
11.366	6.4380	25.9442	-25.9607	2418	2090	1970	2202 
11.437	6.4380	25.9387	-25.9552	2425	2167	1986	2206 
11.449	6.4490	25.9222	-25.9442	2420	2161	1983	2218 
11.449	6.4709	25.9277	-25.9332	2420	2155	1971	2202 
11.449	6.4984	25.9277	-25.9332	2414	2155	1971	2203 
11.449	6.5204	25.9277	-25.9332	2420	2158	2013	2195 
11.449	6.5588	25.9222	-25.9387	2427	2118	1998	2193 
11.449	6.5973	25.9113	-25.9332	2426	2159	1973	2194 
11.449	6.6302	25.8948	-25.9222	2427	2158	1971	2203 
11.449	6.6577	25.8783	-25.9167	2419	2129	2010	2224 
11.462	6.6742	25.8673	-25.9113	2407	2122	2005	2225 
11.484	6.6797	25.8563	-25.9113	2428	2133	1998	2220 
11.495	6.6687	25.8508	-25.9222	2429	2134	1998	2222 
11.496	6.6412	25.8618	-25.9497	2433	2109	1989	2213 
11.517	6.6193	25.8728	-25.9717	2423	2114	1981	2218 
11.517	6.6028	25.8783	-25.9937	2415	2110	1989	2212 
11.528	6.5918	25.8728	-26.0101	2409	2108	1989	2214 
11.539	6.5808	25.8508	-26.0156	2422	2111	1989	2214 
11.550	6.5588	25.8179	-26.0156	2427	2115	1980	2209 
11.560	6.5369	25.7904	-26.0211	2412	2107	1987	2213 
11.571	6.5204	25.7629	-26.0211	2418	2083	1975	2218 
11.581	6.5204	25.7410	-26.0266	2416	2083	1975	2203 
11.641	6.5259	25.7300	-26.0266	2419	2088	1978	2202 
11.652	6.5479	25.7410	-26.0321	2417	2085	1978	2203 
11.652	6.5753	25.7520	-26.0321	2416	2082	1976	2204 
11.652	6.6028	25.7574	-26.0321	2442	2102	1984	2202 
11.653	6.6248	25.7684	-26.0266	2441	2103	1985	2203 
11.653	6.6193	25.7684	-26.0321	2429	2098	1982	2211 
11.653	6.5973	25.7520	-26.0376	2421	2088	1979	2202 
11.653	6.5753	25.7520	-26.0486	2426	2090	1979	2217 
11.664	6.5588	25.7574	-26.0486	2425	2089	1978	2216 
11.675	6.5588	25.7739	-26.0486	2424	2111	1992	2216 
11.686	6.5643	25.7904	-26.0486	2425	2088	1981	2218 
11.696	6.5808	25.8069	-26.0431	2419	2087	1976	2205 
11.707	6.5918	25.8124	-26.0431	2428	2090	1981	2216 
11.717	6.5863	25.8069	-26.0431	2430	2090	1979	2205 
11.717	6.5753	25.7959	-26.0431	2426	2090	1980	2202 
11.731	6.5533	25.7849	-26.0431	2424	2090	1982	2204 
11.745	6.5314	25.7849	-26.0431	2425	2090	1981	2203 
11.756	6.5314	25.7904	-26.0431	2423	2091	1970	2203 
11.756	6.5424	25.8014	-26.0431	2423	2160	1972	2198 
11.771	6.5643	25.8124	-26.0431	2419	2159	1972	2202 
11.781	6.5863	25.8234	-26.0321	2417	2155	2012	2193 
11.850	6.5918	25.8344	-26.0266	2421	2158	2013	2191 
11.862	6.5863	25.8398	-26.0211	2422	2113	1992	2217 
11.862	6.5698	25.8453	-26.0211	2422	2112	1990	2196 
11.862	6.5479	25.8453	-26.0211	2426	2113	1992	2216 
11.862	6.5314	25.8508	-26.0211	2414	2107	2001	2219 
11.862	6.5149	25.8618	-26.0211	2418	2112	1978	2213 
11.862	6.5039	25.8673	-26.0211	2423	2111	2001	2214 
11.873	6.5039	25.8563	-26.0211	2430	2134	1998	2222 
11.884	6.5204	25.8563	-26.0266	2419	2112	1979	2214 
11.894	6.5479	25.8563	-26.0266	2423	2113	1981	2217 
11.905	6.5808	25.8563	-26.0266	2433	2112	1979	2216 
11.915	6.6083	25.8453	-26.0321	2417	2113	1979	2217 
11.926	6.6193	25.8344	-26.0321	2436	2114	1980	2216 
11.937	6.6193	25.8234	-26.0321	2433	2113	1980	2215 
11.937	6.6138	25.8124	-26.0321	2419	2114	1982	2218 
11.948	6.6083	25.8014	-26.0431	2425	2116	1982	2216 
11.958	6.6028	25.7849	-26.0541	2419	2105	1997	2213 
11.960	6.5973	25.7574	-26.0706	2430	2106	1996	2223 
11.970	6.6083	25.7300	-26.0815	2420	2106	1997	2210 
11.981	6.6412	25.7080	-26.0925	2430	2107	1998	2216 
12.048	6.6907	25.6915	-26.0925	2428	2108	1998	2211 
12.059	6.7456	25.6750	-26.1035	2427	2107	1997	2224 
12.060	6.8005	25.6476	-26.1145	2427	2105	1997	2223 
12.061	6.8335	25.5927	-26.1200	2421	2116	1981	2217 
12.061	6.8719	25.5542	-26.1200	2416	2110	2004	2219 
12.061	6.9159	25.5157	-26.1310	2418	2112	1992	2215 
12.061	6.9708	25.4773	-26.1420	2426	2116	1997	2193 
12.078	7.0367	25.4333	-26.1365	2408	2106	1997	2190 
12.090	7.0807	25.3784	-26.1365	2418	2114	1994	2194 
12.091	7.1082	25.3290	-26.1365	2428	2162	2017	2192 
12.091	7.1301	25.2850	-26.1365	2425	2153	1971	2192 
12.101	7.1466	25.2576	-26.1530	2422	2158	2013	2192 
12.123	7.1796	25.2246	-26.1859	2423	2159	2014	2192 
12.123	7.2400	25.1971	-26.2024	2431	2135	2010	2197 
12.135	7.3169	25.1862	-26.2079	2420	2131	2007	2195 
12.146	7.4048	25.1807	-26.2024	2407	2121	2001	2196 
12.157	7.4982	25.1697	-26.1914	2422	2129	2006	2199 
12.157	7.5751	25.1312	-26.1749	2420	2125	2004	2203 
12.179	7.6410	25.0598	-26.1530	2407	2119	1999	2200 
12.180	7.7069	24.9280	-26.1310	2425	2175	2028	2196 
12.249	7.7783	24.7687	-26.1090	2422	2167	2021	2204 
12.264	7.8717	24.6039	-26.0925	2421	2172	2023	2199 
12.267	8.0090	24.4885	-26.0706	2425	2173	2025	2199 
12.267	8.1738	24.4281	-26.0596	2425	2158	1969	2199 
12.268	8.3221	24.3677	-26.0431	2422	2156	2012	2188 
12.268	8.4540	24.3018	-26.0541	2416	2152	1969	2189 
12.269	8.5803	24.2249	-26.0815	2417	2154	1967	2200 
12.269	8.7067	24.1315	-26.1255	2420	2155	1970	2200 
12.295	8.8495	24.0381	-26.1475	2425	2164	1984	2201 
12.296	8.9758	23.9502	-26.1749	2421	2164	1984	2202 
12.312	9.0747	23.8623	-26.1804	2422	2162	1984	2200 
12.312	9.1187	23.7030	-26.1530	2421	2099	1984	2199 
12.313	9.1187	23.4448	-26.1365	2425	2106	1986	2207 
12.332	8.9429	23.1152	-26.1255	2415	2096	1989	2204 
12.332	8.7506	22.7747	-26.1255	2426	2102	1995	2211 
12.350	8.5419	22.4835	-26.1530	2428	2104	1995	2210 
12.363	8.4045	22.3077	-26.2189	2432	2084	1979	2202 
12.364	8.3331	22.1869	-26.3123	2426	2090	1982	2206 
12.376	8.2892	22.0825	-26.4111	2427	2089	1971	2200 
12.387	8.2562	21.9946	-26.4716	2420	2088	1968	2195 
12.387	8.2233	21.8683	-26.5265	2427	2092	1971	2200 
12.635	8.2343	21.7529	-26.5869	2419	2163	2020	2202 
12.856	8.1793	21.6266	-26.6583	2416	2125	2003	2198 
12.997	8.0750	21.5002	-26.7627	2409	2108	2001	2190 
13.189	7.9541	21.2805	-26.8890	2427	2131	1995	2217 
13.194	7.8333	21.0223	-27.0483	2427	2106	1996	2219 
13.194	7.7509	20.7697	-27.2351	2425	2106	1997	2211 
13.195	7.8223	20.5884	-27.4054	2426	2100	1983	2213 
13.195	8.0200	20.4730	-27.5098	2424	2159	1974	2203 
13.195	8.2452	20.2258	-27.5098	2426	2159	2014	2193 
13.195	8.4650	19.9622	-27.5317	2428	2130	2006	2226 
13.195	8.6298	19.7095	-27.5647	2419	2128	2005	2224 
13.195	8.7122	19.5007	-27.5647	2420	2104	1997	2220 
13.195	8.6627	19.3140	-27.5977	2416	2102	1996	2210 
13.195	8.5199	19.1382	-27.6526	2428	2107	1997	2211 
13.195	8.3276	18.9844	-27.7240	2425	2092	1982	2204 
13.195	8.1519	18.8196	-27.8284	2422	2106	1987	2208 
13.196	8.0695	18.6823	-27.9327	2420	2165	1986	2204 
13.196	8.0420	18.5724	-28.0371	2426	2178	2018	2198 
13.196	8.0640	18.4900	-28.1360	2430	2134	2009	2225 
13.196	8.1793	18.4186	-28.2019	2423	2133	2009	2227 
13.196	8.3057	18.2813	-28.2458	2425	2116	1996	2193 
13.196	8.4375	18.2208	-28.2678	2415	2126	2007	2226 
13.196	8.5144	18.1769	-28.2678	2425	2131	1999	2220 
13.196	8.5089	18.0725	-28.2294	2424	2131	1998	2221 
13.196	8.4705	17.9077	-28.2239	2422	2103	1996	2222 
13.549	8.3990	17.7429	-28.2404	2422	2103	1994	2220 
14.243	8.3112	17.6056	-28.2568	2418	2103	1995	2211 
14.460	8.2452	17.5122	-28.2513	2428	2167	1988	2204 
14.680	8.2672	17.4957	-28.2349	2417	2160	1982	2212 
14.689	8.3276	17.5232	-28.2129	2418	2171	2025	2199 
14.790	8.4155	17.5562	-28.1909	2422	2173	2024	2202 
14.797	8.5254	17.5836	-28.1635	2421	2174	2026	2191 
14.798	8.5803	17.5946	-28.1360	2421	2131	2007	2199 
14.798	8.5913	17.6056	-28.0811	2431	2131	2007	2228 
14.798	8.5858	17.6276	-27.9712	2420	2128	2004	2217 
14.798	8.5199	17.6715	-27.8229	2415	2126	2003	2223 
14.798	8.4045	17.7264	-27.8119	2431	2135	2010	2225 
14.798	8.3331	17.8198	-27.8448	2425	2116	1997	2217 
14.798	8.3331	17.9352	-27.8503	2413	2110	2002	2218 
14.799	8.3057	18.0176	-27.8229	2421	2131	1997	2218 
14.799	8.3112	18.1000	-27.8009	2434	2128	1992	2215 
14.799	8.3386	18.1604	-27.7789	2427	2131	1996	2218 
14.799	8.3551	18.2098	-27.7515	2429	2135	2002	2222 
14.799	8.3386	18.2318	-27.7405	2419	2127	1994	2217 
14.799	8.2837	18.2428	-27.7460	2405	2122	1992	2216 
14.799	8.2013	18.2373	-27.7734	2412	2126	1995	2218 
14.799	8.1189	18.2318	-27.8064	2419	2129	1996	2218 
14.800	8.0750	18.2318	-27.8448	2425	2131	1997	2217 
14.800	8.0585	18.2483	-27.8723	2429	2132	1996	2217 
14.800	8.0804	18.2538	-27.8943	2431	2133	1998	2217 
14.800	8.1189	18.2318	-27.9108	2420	2114	1981	2214 
14.800	8.1189	18.1714	-27.9218	2417	2107	1985	2208 
14.800	8.0859	18.1000	-27.9382	2410	2107	1986	2209 
14.800	8.0145	18.0176	-27.9657	2424	2112	1977	2210 
14.801	7.9321	17.9352	-28.0042	2424	2088	1978	2213 
14.801	7.8552	17.8693	-28.0426	2421	2088	1980	2217 
14.801	7.7783	17.8143	-28.0975	2426	2098	1982	2210 
14.812	7.7289	17.7869	-28.1415	2417	2084	1977	2200 
14.812	7.6959	17.7869	-28.1799	2419	2088	1969	2195 
14.812	7.6410	17.8033	-28.2239	2428	2161	1971	2201 
14.812	7.5751	17.8143	-28.2623	2424	2160	2012	2192 
14.812	7.4707	17.7979	-28.3118	2422	2114	1993	2194 
14.812	7.3334	17.7484	-28.3557	2429	2116	1996	2219 
14.812	7.1851	17.6605	-28.3612	2428	2161	2015	2195 
14.812	7.0532	17.5726	-28.3282	2428	2116	1995	2215 
14.813	6.9269	17.4353	-28.3228	2416	2108	2002	2219 
14.813	6.8115	17.2705	-28.3447	2421	2127	1994	2217 
14.813	6.6412	17.1881	-28.4161	2424	2104	1997	2223 
14.813	6.4270	17.2046	-28.4930	2427	2106	1996	2222 
14.813	6.1798	17.3474	-28.5645	2428	2091	1980	2203 
14.814	5.9821	17.4738	-28.6139	2410	2085	1980	2202 
14.814	5.7898	17.5946	-28.6414	2427	2094	1980	2211 
14.814	5.6195	17.6660	-28.6688	2424	2161	1984	2199 
14.814	5.4877	17.5836	-28.6908	2425	2158	1971	2199 
14.814	5.3284	17.4847	-28.7018	2423	2158	1970	2201 
14.814	5.1416	17.3584	-28.7183	2414	2151	1972	2201 
14.814	4.9219	17.2540	-28.7347	2420	2153	1966	2194 
14.815	4.7186	17.1167	-28.7402	2419	2130	2007	2201 
14.815	4.4879	17.0233	-28.7677	2423	2129	2005	2224 
14.815	4.2023	17.0233	-28.8171	2432	2122	1999	2222 
14.815	3.9056	17.1002	-28.8666	2422	2113	1993	2189 
14.815	3.6035	17.1661	-28.9270	2420	2128	1993	2219 
14.815	3.2904	17.2101	-29.0039	2430	2133	2000	2216 
14.815	2.9773	17.2101	-29.0973	2425	2130	1996	2216 
14.815	2.6862	17.1167	-29.1962	2423	2131	1997	2219 
14.815	2.4335	16.9354	-29.2786	2419	2129	1996	2216 
14.815	2.2192	16.7157	-29.3500	2426	2106	1992	2221 
14.815	2.0435	16.4795	-29.4049	2423	2105	1996	2222 
14.815	1.9446	16.3586	-29.4269	2432	2112	1979	2213 
14.826	1.8951	16.1774	-29.3774	2423	2104	1997	2207 
14.826	2.1588	15.7654	-29.2017	2430	2106	1997	2210 
14.826	2.7136	15.1062	-28.9600	2426	2106	1998	2210 
14.826	3.0872	14.4525	-28.6908	2421	2105	1996	2210 
14.827	2.6367	14.1010	-28.5040	2426	2104	1996	2208 
14.827	1.6809	13.9636	-28.3997	2427	2108	1997	2211 
14.827	0.9283	13.8428	-28.3337	2421	2106	1997	2212 
14.827	0.7031	13.6176	-28.3667	2425	2101	1994	2206 
14.827	0.6757	13.3923	-28.3887	2425	2106	1986	2206 
14.827	0.7251	13.1671	-28.4161	2427	2165	1986	2204 
14.827	0.7965	12.9089	-28.4930	2420	2091	1972	2200 
14.827	0.7910	12.6068	-28.6688	2425	2165	1981	2212 
14.827	0.7196	12.2552	-28.7622	2426	2166	1985	2204 
14.827	0.6537	11.8872	-28.8062	2423	2164	1985	2204 
14.828	0.5988	11.4972	-28.8116	2429	2166	1982	2211 
14.828	0.5493	11.0907	-28.7732	2428	2080	1962	2195 
14.828	0.5328	10.6403	-28.7347	2425	2092	1969	2200 
14.828	0.5219	10.1624	-28.6963	2425	2088	1968	2196 
14.828	0.5054	9.6844	-28.6633	2423	2163	1984	2199 
14.828	0.4724	9.2120	-28.6359	2420	2088	1968	2196 
14.828	0.4285	8.7341	-28.6029	2422	2080	1963	2195 
14.828	0.3845	8.3276	-28.5809	2423	2157	1971	2199 
14.828	0.3186	8.0090	-28.5919	2424	2164	1982	2209 
14.828	0.1099	7.8552	-28.6853	2425	2089	1971	2197 
14.829	-0.2197	7.7673	-28.8885	2415	2155	1971	2199 
14.829	-0.6537	7.7069	-29.2346	2430	2177	2017	2197 
14.829	-1.1920	7.6685	-29.6356	2421	2156	1968	2196 
14.829	-1.7029	7.6904	-30.0311	2422	2157	2013	2191 
14.829	-2.1973	7.7069	-30.3827	2422	2155	1967	2199 
14.829	-2.7301	7.7509	-30.6628	2422	2131	2004	2194 
14.829	-3.2190	7.8387	-30.8990	2420	2174	2024	2201 
14.998	-3.6475	7.9211	-31.0748	2424	2174	2024	2200 
15.005	-4.0759	7.9706	-31.2616	2408	2121	2000	2198 
15.006	-4.3616	7.9596	-31.4099	2417	2153	2009	2188 
15.007	-4.5264	8.0585	-31.4648	2426	2175	2026	2201 
15.008	-4.4495	8.1519	-31.3165	2421	2130	2006	2200 
15.008	-4.0649	8.0750	-31.0583	2425	2133	2008	2226 
15.008	-3.6749	7.8882	-30.7507	2430	2134	2009	2223 
15.009	-3.3453	7.6959	-30.4651	2421	2128	2005	2225 
15.009	-3.0542	7.5311	-30.2563	2422	2113	1993	2194 
15.009	-2.7411	7.3883	-30.1025	2424	2154	1972	2194 
15.010	-2.4939	7.3224	-29.9872	2416	2125	2001	2200 
15.010	-2.2687	7.2510	-29.8828	2419	2126	2004	2223 
15.010	-2.0874	7.1906	-29.8004	2427	2118	1997	2193 
15.010	-1.9556	7.1576	-29.7345	2435	2128	2004	2226 
15.010	-1.8787	7.1411	-29.6466	2426	2116	1996	2192 
15.010	-1.8347	7.1466	-29.5367	2425	2113	1993	2191 
15.011	-1.7963	7.1356	-29.4269	2418	2115	1994	2192 
15.011	-1.7303	7.1246	-29.3060	2426	2160	2014	2194 
15.011	-1.6095	7.0752	-29.1302	2432	2170	2024	2195 
15.011	-1.4502	7.0148	-28.9215	2426	2177	2017	2199 
15.011	-1.2030	6.9214	-28.7128	2433	2160	1982	2210 
15.011	-0.9338	6.7621	-28.4930	2428	2088	1972	2202 
15.011	-0.6647	6.5698	-28.2513	2425	2160	1972	2202 
15.012	-0.4010	6.3776	-28.0096	2427	2161	1973	2202 
15.012	-0.1593	6.1853	-27.7405	2420	2157	1971	2200 
